,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,95
3,4,949,51,0,2525
4,5,863,137,0,1916
5,6,831,168,1,1383
6,7,810,172,18,590
7,8,801,151,48,659
8,9,787,112,101,623
9,10,772,96,132,329
10,11,764,68,168,510
11,12,744,68,188,234
12,13,734,60,206,156
13,14,727,53,220,211
14,15,714,51,235,146
15,16,706,42,252,90
16,17,702,38,260,132
17,18,694,33,273,62
18,19,689,30,281,59
19,20,682,29,289,106
20,21,674,28,298,58
21,22,670,28,302,77
22,23,663,25,312,82
23,24,657,25,318,41
24,25,652,25,323,30
25,26,650,23,327,73
26,27,645,23,332,59
27,28,639,24,337,104
28,29,632,25,343,25
29,30,629,24,347,97
30,31,621,28,351,75
31,32,615,28,357,52
32,33,610,26,364,64
33,34,605,22,373,60
34,35,600,19,381,54
35,36,595,19,386,50
36,37,590,18,392,52
37,38,584,20,396,30
38,39,581,20,399,21
39,40,579,19,402,23
40,41,576,19,405,18
41,42,572,20,408,17
42,43,569,15,416,30
43,44,564,18,418,50
44,45,558,17,425,0
45,46,558,16,426,35
46,47,551,16,433,14
47,48,548,17,435,18
48,49,545,16,439,13
49,50,543,17,440,35
50,51,538,15,447,45
51,52,530,19,451,6
52,53,529,17,454,16
53,54,525,18,457,4
54,55,523,17,460,6
55,56,522,10,468,25
56,57,516,13,471,33
57,58,511,16,473,13
58,59,509,16,475,0
59,60,509,12,479,13
60,61,506,11,483,3
61,62,505,8,487,25
62,63,497,14,489,20
63,64,494,17,489,0
64,65,494,15,491,9
65,66,493,12,495,16
66,67,489,11,500,12
67,68,485,14,501,24
68,69,478,18,504,7
69,70,477,16,507,5
70,71,476,15,509,28
71,72,471,15,514,13
72,73,469,11,520,13
73,74,466,12,522,17
74,75,462,12,526,0
75,76,462,8,530,3
76,77,459,11,530,20
77,78,455,10,535,8
78,79,452,11,537,8
79,80,451,10,539,10
80,81,448,11,541,16
81,82,445,13,542,8
82,83,443,13,544,15
83,84,440,13,547,7
84,85,438,14,548,4
85,86,437,11,552,21
86,87,433,9,558,28
87,88,428,11,561,6
88,89,427,12,561,8
89,90,425,13,562,23
90,91,420,14,566,10
91,92,418,14,568,5
92,93,417,13,570,9
93,94,413,14,573,13
